time,ego_id,target_id,distance,relative_speed,camera,ultrasonic,angle,risk_score
1226,1214,1208,13.0,8.89,0.794,0,2.303,0.231
1226,1214,1221,72.15,18.54,0.409,0,-3.097,0.436
1226,1214,1209,53.72,0.04,0.482,0,-0.06,0.061
1226,1214,1201,35.05,14.63,0.588,0,-3.05,0.346
1226,1214,1206,50.87,2.65,0.496,0,1.807,0.112
1226,1214,1215,66.51,2.39,0.429,0,1.751,0.111
1226,1214,1211,59.36,14.58,0.457,0,-3.088,0.353
1226,1221,1201,37.18,3.91,0.574,0,0.0,0.133
1226,1221,1210,59.02,3.81,0.459,0,-2.24,0.138
1226,1221,1205,12.96,8.53,0.794,0,2.892,0.223
1226,1221,1211,12.8,3.96,0.796,0,0.0,0.132
1226,1221,1214,72.15,18.54,0.409,0,0.044,0.436
1226,1221,1206,79.97,21.2,0.385,0,0.719,0.491
1226,1221,1202,44.75,0.89,0.528,0,2.529,0.075
1226,1221,1208,64.68,9.66,0.436,0,0.2,0.256
1226,1220,1206,54.64,20.03,0.478,0,-1.048,0.461
1226,1220,1215,41.56,14.99,0.546,0,-0.855,0.356
1226,1220,1199,40.11,5.25,0.555,0,3.062,0.161
1226,1220,1204,31.3,13.67,0.615,0,-0.081,0.326
1226,1199,1215,75.61,9.74,0.398,0,-0.475,0.261
1226,1199,1220,40.11,5.25,0.555,0,-0.08,0.161
1226,1199,1204,71.4,8.42,0.412,0,-0.08,0.233
1226,1209,1208,63.63,8.85,0.44,0,2.938,0.24
1226,1209,1219,39.83,7.14,0.557,0,-0.33,0.198
1226,1209,1214,53.72,0.04,0.482,0,3.082,0.061
1226,1209,1195,53.83,0.61,0.482,0,-0.875,0.072
1227,1211,1201,16.7,7.67,0.75,0,0.0,0.204
1227,1211,1202,75.56,6.39,0.398,0,2.642,0.194
1227,1211,1215,60.7,0.73,0.452,0,1.044,0.077
1227,1211,1214,35.9,1.19,0.582,0,0.352,0.078
1227,1211,1210,68.94,10.5,0.42,0,-2.864,0.274
1227,1211,1206,49.92,3.75,0.5,0,0.914,0.134
1227,1211,1208,47.04,3.07,0.515,0,0.772,0.119
1227,1211,1223,44.4,16.89,0.53,0,0.0,0.395
1227,1211,1205,59.43,0.21,0.457,0,3.088,0.066
1227,1211,1221,7.95,4.85,0.863,1,3.142,0.211
1227,1214,1201,21.02,6.49,0.704,0,-2.512,0.18
1227,1214,1221,43.45,6.04,0.535,0,-2.853,0.177
1227,1214,1208,20.44,4.25,0.71,0,1.571,0.135
1227,1214,1215,40.24,0.46,0.554,0,1.65,0.065
1227,1214,1206,27.33,2.56,0.647,0,1.688,0.102
1227,1214,1211,35.9,1.19,0.582,0,-2.79,0.078
1227,1214,1223,16.36,15.7,0.753,0,-0.858,0.365
1227,1205,1211,59.43,0.21,0.457,0,-0.054,0.066
1227,1205,1210,23.16,10.3,0.683,0,-1.876,0.256
1227,1205,1202,33.75,6.6,0.597,0,1.778,0.185
1227,1205,1201,76.12,7.88,0.396,0,-0.042,0.224
1227,1205,1221,51.5,4.65,0.493,0,-0.062,0.152
1227,1218,1217,39.85,3.9,0.557,0,0.269,0.133
1227,1209,1223,73.1,21.49,0.406,0,3.142,0.495
1227,1209,1195,49.45,15.1,0.503,0,-1.305,0.361
1227,1209,1219,16.87,13.59,0.748,0,-0.301,0.322
1227,1201,1206,41.85,3.93,0.544,0,1.235,0.135
1227,1201,1221,24.65,12.53,0.67,0,3.142,0.301
1227,1201,1215,54.27,6.94,0.48,0,1.314,0.199
1227,1201,1223,27.69,9.21,0.644,0,0.0,0.236
1227,1201,1205,76.12,7.88,0.396,0,3.1,0.224
1227,1201,1214,21.02,6.49,0.704,0,0.63,0.18
1227,1201,1208,36.96,10.74,0.575,0,1.093,0.269
1227,1201,1211,16.7,7.67,0.75,0,3.142,0.204
1228,1222,1218,78.66,5.47,0.389,0,3.142,0.176
1228,1222,1217,38.7,1.75,0.564,0,2.279,0.09
1228,1222,1195,77.76,1.72,0.391,0,0.4,0.101
1228,1218,1217,61.02,3.72,0.45,0,0.502,0.137
1228,1218,1222,78.66,5.47,0.389,0,0.0,0.176
1228,1199,1202,47.06,13.32,0.515,0,-1.792,0.324
1228,1219,1223,60.33,18.13,0.453,0,-3.115,0.425
1228,1219,1195,68.13,11.15,0.423,0,-1.571,0.287
1228,1211,1215,36.74,0.29,0.576,0,1.216,0.06
1228,1211,1206,28.02,3.16,0.641,0,1.098,0.115
1228,1211,1214,38.9,5.36,0.562,0,1.148,0.162
1228,1211,1221,14.3,3.85,0.778,0,2.916,0.129
1228,1211,1208,54.91,1.99,0.477,0,1.276,0.1
1228,1211,1223,52.45,8.06,0.488,0,0.0,0.221
1228,1211,1201,20.79,9.16,0.706,0,0.695,0.233
1228,1211,1217,69.28,1.05,0.419,0,-1.338,0.085
1228,1202,1210,62.68,7.55,0.444,0,-1.571,0.214
1228,1202,1199,47.06,13.32,0.515,0,1.349,0.324
1228,1202,1224,68.07,21.06,0.423,0,-1.618,0.485
1229,1221,1202,78.45,15.01,0.389,0,2.178,0.367
1229,1221,1201,59.95,12.26,0.455,0,0.398,0.307
1229,1221,1217,79.73,12.22,0.385,0,-0.805,0.311
1229,1221,1224,54.18,14.02,0.48,0,-2.657,0.341
1229,1221,1214,67.99,18.03,0.424,0,0.622,0.425
1229,1221,1211,45.82,12.89,0.522,0,0.0,0.315
1229,1221,1210,46.17,5.36,0.52,0,2.892,0.165
1229,1221,1215,53.86,11.48,0.481,0,-0.259,0.29
1229,1221,1206,53.81,17.23,0.482,0,0.256,0.405
1229,1215,1223,47.9,6.87,0.511,0,0.223,0.196
1229,1215,1221,53.86,11.48,0.481,0,2.883,0.29
1229,1215,1214,53.51,6.56,0.483,0,1.511,0.191
1229,1215,1211,15.15,1.41,0.767,0,1.996,0.079
1229,1215,1201,37.16,0.78,0.574,0,1.485,0.07
1229,1215,1217,43.78,0.74,0.533,0,-1.498,0.071
1229,1215,1206,27.41,5.75,0.646,0,1.571,0.166
1229,1204,1214,66.05,10.63,0.431,0,-2.095,0.276
1229,1204,1220,36.99,11.41,0.575,0,-3.07,0.283
1229,1204,1208,43.33,1.48,0.536,0,-2.438,0.086
1229,1206,1214,26.2,0.8,0.656,0,1.448,0.067
1229,1206,1208,55.27,11.3,0.475,0,1.513,0.287
1229,1206,1215,27.41,5.75,0.646,0,-1.571,0.166
1229,1206,1211,14.97,4.34,0.77,0,-2.001,0.138
1229,1206,1217,71.14,5.02,0.413,0,-1.526,0.165
1229,1206,1221,53.81,17.23,0.482,0,-2.886,0.405
1229,1206,1201,10.13,4.97,0.831,0,1.25,0.157
1229,1206,1223,49.64,1.12,0.502,0,-0.345,0.081
1229,1219,1223,35.67,11.08,0.584,0,-3.052,0.275
1229,1220,1208,25.65,12.89,0.661,0,-1.42,0.309
1229,1220,1201,71.03,6.56,0.413,0,-1.517,0.196
1229,1220,1204,36.99,11.41,0.575,0,0.072,0.283
1229,1220,1214,54.67,0.78,0.478,0,-1.5,0.076
1230,1201,1219,79.86,7.27,0.385,0,-0.539,0.212
1230,1201,1206,50.78,5.56,0.496,0,-1.634,0.17
1230,1201,1223,67.91,9.68,0.424,0,-0.708,0.258
1230,1201,1211,45.09,8.37,0.526,0,-2.002,0.225
1230,1201,1204,79.22,5.41,0.387,0,0.782,0.175
1230,1201,1220,40.74,5.09,0.551,0,1.649,0.158
1230,1201,1214,12.34,4.04,0.802,0,1.571,0.134
1230,1201,1208,45.4,0.15,0.524,0,1.571,0.06
1230,1201,1215,62.54,10.08,0.444,0,-1.622,0.264
1230,1206,1214,63.1,9.6,0.442,0,1.52,0.255
1230,1206,1217,40.84,16.26,0.55,0,-1.492,0.381
1230,1206,1219,72.4,12.82,0.408,0,0.134,0.322
1230,1206,1215,11.78,15.63,0.809,0,-1.571,0.367
1230,1206,1201,50.78,5.56,0.496,0,1.508,0.17
1230,1206,1211,18.39,13.93,0.731,0,2.586,0.329
1230,1206,1223,55.17,15.24,0.475,0,0.118,0.365
1230,1206,1221,70.18,5.86,0.416,0,3.003,0.182
1230,1195,1227,10.16,4.69,0.831,0,-2.291,0.151
1230,1221,1215,72.75,9.77,0.407,0,-0.3,0.261
1230,1221,1211,53.88,8.06,0.481,0,0.0,0.221
1230,1221,1206,70.18,5.86,0.416,0,-0.139,0.182
1230,1221,1210,43.69,5.25,0.534,0,2.245,0.162
1230,1221,1224,53.27,0.99,0.484,0,-2.18,0.08
1230,1223,1201,67.91,9.68,0.424,0,2.433,0.258
1230,1223,1206,55.17,15.24,0.475,0,-3.023,0.365
1230,1223,1225,34.66,8.07,0.591,0,0.092,0.215
1230,1223,1214,76.52,5.64,0.395,0,2.311,0.179
1230,1223,1217,69.93,1.02,0.417,0,-2.4,0.085
1230,1223,1219,17.26,2.41,0.743,0,0.186,0.099
1230,1223,1211,70.48,1.31,0.415,0,3.096,0.091
1230,1223,1215,57.75,0.39,0.464,0,-2.82,0.069
1230,1215,1221,72.75,9.77,0.407,0,2.842,0.261
1230,1215,1201,62.54,10.08,0.444,0,1.52,0.264
1230,1215,1206,11.78,15.63,0.809,0,1.571,0.367
1230,1215,1217,29.11,0.63,0.632,0,-1.461,0.064
1230,1215,1211,26.56,1.7,0.653,0,2.2,0.085
1230,1215,1223,57.75,0.39,0.464,0,0.322,0.069
1230,1215,1214,74.87,6.03,0.4,0,1.528,0.187
1230,1215,1219,74.89,2.81,0.4,0,0.291,0.122
1231,1227,1222,60.6,1.72,0.452,0,-3.089,0.097
1231,1227,1206,70.51,4.18,0.415,0,-3.096,0.148
1231,1201,1214,19.81,7.47,0.716,0,1.571,0.199
1231,1201,1220,14.49,3.63,0.775,0,1.793,0.124
1231,1201,1211,57.57,6.43,0.465,0,-1.997,0.19
1231,1201,1208,32.94,4.08,0.603,0,1.668,0.134
1231,1201,1204,76.9,4.85,0.394,0,0.615,0.163
1231,1220,1204,72.6,8.48,0.408,0,0.43,0.235
1231,1220,1211,69.66,10.06,0.418,0,-1.871,0.266
1231,1220,1201,14.49,3.63,0.775,0,-1.348,0.124
1231,1220,1208,18.65,0.45,0.728,0,1.571,0.059
1231,1220,1214,6.52,3.84,0.885,1,1.058,0.198
1231,1221,1210,55.53,6.31,0.474,0,1.825,0.187
1231,1221,1211,62.19,8.31,0.446,0,0.0,0.229
1231,1221,1224,65.54,6.27,0.433,0,-1.836,0.189
1231,1223,1215,68.77,2.57,0.421,0,-2.77,0.116
1231,1223,1219,3.21,1.36,0.94,1,1.648,0.19
1231,1223,1217,72.67,1.77,0.408,0,-2.564,0.101
1231,1223,1225,20.42,4.22,0.71,0,0.157,0.134
1231,1230,1222,34.57,7.34,0.591,0,-0.093,0.2
1231,1230,1215,72.6,6.71,0.408,0,1.423,0.2
1231,1230,1206,24.71,4.88,0.669,0,-0.13,0.148
1231,1230,1217,58.77,7.51,0.46,0,1.332,0.212
1232,1204,1228,18.03,15.22,0.735,0,-0.759,0.355
1232,1219,1226,44.72,19.24,0.528,0,0.0,0.442
1232,1219,1201,76.42,7.4,0.395,0,2.143,0.214
1232,1219,1220,67.98,4.02,0.424,0,2.286,0.145
1232,1219,1217,47.35,0.65,0.514,0,-2.634,0.071
1232,1219,1223,27.59,11.32,0.644,0,-0.116,0.278
1232,1219,1215,65.31,0.29,0.434,0,-2.322,0.069
1232,1219,1225,31.97,11.55,0.61,0,0.0,0.284
1232,1222,1206,10.34,0.41,0.829,0,3.142,0.065
1232,1222,1230,64.55,14.53,0.436,0,3.092,0.354
1232,1222,1227,20.27,4.08,0.712,0,0.159,0.132
1232,1222,1215,72.08,2.76,0.41,0,2.263,0.12
1232,1228,1204,18.03,15.22,0.735,0,2.382,0.355
1232,1208,1201,8.11,1.64,0.86,0,-1.165,0.096
1232,1208,1220,20.38,1.73,0.71,0,-1.571,0.085
1232,1208,1214,12.45,1.98,0.801,0,1.311,0.093
1233,1231,1215,67.76,19.19,0.425,0,-1.412,0.448
1233,1231,1211,56.62,21.05,0.469,0,3.142,0.482
1233,1231,1217,15.29,21.01,0.766,0,-0.796,0.471
1233,1231,1220,43.22,9.44,0.536,0,1.321,0.245
1233,1231,1225,65.97,21.28,0.431,0,0.0,0.489
1233,1231,1208,57.53,15.18,0.465,0,1.384,0.365
1233,1220,1214,56.86,12.97,0.468,0,1.309,0.32
1233,1220,1219,53.26,2.23,0.484,0,-0.905,0.105
1233,1220,1225,69.34,11.85,0.419,0,-0.648,0.301
1233,1220,1201,44.14,12.22,0.531,0,1.498,0.301
1233,1220,1217,52.81,11.57,0.486,0,-1.571,0.291
1233,1220,1208,14.64,5.74,0.773,0,1.571,0.166
1233,1220,1231,43.22,9.44,0.536,0,-1.821,0.245
1233,1220,1211,79.28,11.61,0.387,0,-2.585,0.299
1233,1211,1231,56.62,21.05,0.469,0,0.0,0.482
1233,1211,1220,79.28,11.61,0.387,0,0.557,0.299
1233,1211,1218,74.94,17.96,0.4,0,-1.975,0.425
1233,1211,1217,68.2,0.04,0.423,0,-0.161,0.065
1233,1204,1228,22.76,0.24,0.687,0,-1.454,0.055
1233,1201,1208,29.56,6.48,0.628,0,-1.679,0.182
1233,1201,1214,15.85,0.75,0.759,0,0.758,0.066
1233,1201,1220,44.14,12.22,0.531,0,-1.643,0.301
1233,1229,1223,10.84,6.96,0.822,0,-2.842,0.195
1233,1229,1228,74.96,10.19,0.4,0,1.428,0.27
1233,1229,1226,15.78,15.78,0.76,0,3.142,0.366
1233,1229,1225,34.03,21.28,0.595,0,3.142,0.479
1233,1229,1219,56.39,11.67,0.47,0,3.142,0.294
1234,1206,1215,57.55,10.94,0.465,0,2.914,0.28
1234,1206,1222,19.17,3.97,0.723,0,0.0,0.129
1234,1206,1227,12.56,4.63,0.799,0,2.884,0.146
1234,1201,1220,68.68,4.15,0.421,0,-1.548,0.147
1234,1201,1208,46.86,11.34,0.516,0,-1.538,0.285
1234,1201,1216,15.66,15.36,0.762,0,-0.162,0.358
1234,1231,1219,50.35,6.74,0.498,0,0.0,0.194
1234,1231,1211,58.13,1.52,0.462,0,3.142,0.092
1234,1231,1217,38.2,3.92,0.567,0,-0.862,0.133
1234,1231,1220,39.48,2.94,0.559,0,0.89,0.114
1234,1231,1208,58.09,10.13,0.463,0,1.129,0.264
1234,1231,1225,68.18,2.21,0.423,0,0.0,0.108
1234,1227,1206,12.56,4.63,0.799,0,-0.258,0.146
1234,1227,1222,31.48,8.6,0.614,0,-0.102,0.224
1234,1227,1215,45.0,15.57,0.526,0,2.922,0.369
1234,1230,1218,60.21,14.06,0.454,0,2.365,0.343
1234,1230,1215,54.73,1.85,0.477,0,0.18,0.097
1234,1230,1224,32.94,4.53,0.603,0,-3.044,0.143
1234,1214,1201,29.72,2.02,0.627,0,3.056,0.092
1234,1214,1208,52.44,9.32,0.488,0,-2.135,0.246
1234,1214,1216,14.16,13.35,0.779,0,3.142,0.319
1234,1214,1233,72.25,13.35,0.409,0,-0.093,0.332
1234,1214,1220,71.84,2.13,0.41,0,-1.972,0.108
1235,1227,1222,59.01,13.68,0.459,0,-0.054,0.335
1235,1227,1206,41.07,12.48,0.549,0,-0.078,0.305
1235,1227,1217,56.61,1.25,0.469,0,1.995,0.086
1235,1218,1224,74.31,8.65,0.402,0,-1.216,0.239
1235,1218,1231,62.74,5.38,0.444,0,0.564,0.17
1235,1218,1230,73.32,12.26,0.405,0,-1.135,0.311
1235,1231,1225,70.94,2.76,0.413,0,0.0,0.12
1235,1231,1217,65.25,0.49,0.434,0,-0.836,0.073
1235,1231,1208,62.01,10.34,0.446,0,0.787,0.269
1235,1231,1218,62.74,5.38,0.444,0,-2.578,0.17
1235,1231,1219,52.14,1.79,0.49,0,-0.001,0.095
1235,1228,1229,61.12,3.02,0.45,0,-2.324,0.123
1235,1228,1226,67.5,5.31,0.426,0,-2.42,0.17
1235,1228,1232,45.84,11.94,0.522,0,-1.806,0.296
1235,1228,1233,23.55,10.03,0.68,0,1.571,0.251
1235,1228,1223,55.27,9.15,0.475,0,-2.203,0.244
1235,1228,1214,74.24,7.23,0.402,0,2.361,0.21
1235,1224,1218,74.31,8.65,0.402,0,1.925,0.239
1235,1224,1230,6.04,3.61,0.892,1,0.559,0.197
1235,1214,1216,27.03,12.87,0.649,0,3.142,0.309
1235,1214,1208,70.89,10.6,0.414,0,-2.3,0.277
1235,1214,1201,69.76,1.8,0.417,0,3.096,0.101
1235,1214,1228,74.24,7.23,0.402,0,-0.78,0.21
1235,1214,1233,60.06,2.8,0.454,0,-0.498,0.118
1236,1216,1208,69.66,6.36,0.418,0,-2.086,0.192
1236,1216,1233,78.9,0.92,0.388,0,-0.587,0.085
1236,1216,1214,31.72,4.69,0.612,0,0.0,0.146
1236,1216,1235,45.12,14.11,0.526,0,3.071,0.339
1236,1216,1201,69.71,1.24,0.418,0,3.096,0.089
1236,1231,1219,59.8,12.56,0.455,0,-0.343,0.313
1236,1231,1218,46.35,1.59,0.519,0,-2.633,0.089
1236,1231,1220,56.68,5.79,0.469,0,0.096,0.177
1236,1231,1217,79.37,5.01,0.386,0,-0.782,0.167
1236,1231,1225,70.27,0.68,0.416,0,0.0,0.078
1236,1231,1208,66.93,4.8,0.428,0,0.571,0.16
1236,1232,1220,79.18,3.43,0.387,0,3.073,0.136
1236,1232,1226,54.76,14.77,0.477,0,3.142,0.356
1236,1232,1225,65.16,3.04,0.434,0,3.142,0.124
1236,1232,1233,57.06,4.84,0.467,0,1.196,0.158
1236,1232,1228,38.19,2.42,0.567,0,0.992,0.103
1236,1232,1229,37.41,6.29,0.572,0,3.142,0.18
1236,1234,1201,71.15,6.88,0.413,0,0.43,0.203
1236,1222,1206,21.85,3.88,0.696,0,3.142,0.128
1236,1235,1208,64.71,7.75,0.436,0,-1.405,0.218
1236,1235,1201,24.63,12.87,0.67,0,3.142,0.308
1236,1235,1216,45.12,14.11,0.526,0,-0.071,0.339
1237,1216,1214,28.45,3.27,0.637,0,0.0,0.117
1237,1216,1235,77.14,14.62,0.393,0,3.1,0.359
1237,1216,1233,79.06,2.4,0.387,0,-0.766,0.115
1237,1226,1225,7.11,2.87,0.876,1,-2.192,0.175
1237,1226,1229,28.43,11.19,0.637,0,0.03,0.275
1237,1226,1220,28.27,6.23,0.639,0,1.615,0.176
1237,1226,1232,59.38,4.74,0.457,0,0.014,0.156
1237,1226,1208,20.51,3.02,0.709,0,1.789,0.11
1237,1226,1217,68.14,7.11,0.423,0,-1.636,0.206
1237,1226,1219,33.07,6.54,0.602,0,-1.706,0.184
1237,1214,1228,78.61,2.98,0.389,0,-1.2,0.126
1237,1214,1233,61.79,5.67,0.447,0,-1.091,0.176
1237,1214,1216,28.45,3.27,0.637,0,3.142,0.117
1237,1235,1201,15.29,9.34,0.766,0,3.142,0.238
1237,1235,1216,77.14,14.62,0.393,0,-0.041,0.359
1237,1231,1234,49.11,2.25,0.504,0,1.997,0.104
1237,1231,1218,25.05,19.12,0.666,0,-2.323,0.433
1237,1225,1220,34.15,9.1,0.594,0,1.486,0.235
1237,1225,1226,7.11,2.87,0.876,1,0.949,0.175
1237,1225,1217,62.22,4.24,0.446,0,-1.576,0.147
1237,1225,1227,76.11,2.26,0.396,0,-1.533,0.111
1237,1225,1232,63.86,1.87,0.439,0,0.104,0.1
1237,1225,1229,33.23,8.32,0.601,0,0.201,0.219
1238,1227,1224,32.51,7.84,0.606,0,-2.051,0.21
1238,1227,1217,16.72,13.61,0.749,0,-1.763,0.323
1238,1227,1225,41.85,17.71,0.544,0,1.647,0.41
1238,1227,1219,18.57,14.13,0.729,0,1.744,0.333
1238,1227,1226,69.72,2.8,0.418,0,1.607,0.121
1238,1227,1223,75.64,5.57,0.398,0,1.754,0.178
1238,1227,1229,77.69,1.15,0.392,0,1.277,0.09
1238,1201,1235,12.74,2.55,0.797,0,0.0,0.104
1238,1214,1216,21.12,7.34,0.703,0,3.142,0.197
1238,1214,1233,72.94,5.07,0.407,0,-1.327,0.167
1238,1225,1219,23.43,3.58,0.681,0,-1.571,0.122
1238,1225,1224,71.55,9.87,0.411,0,-1.737,0.262
1238,1225,1226,27.96,20.51,0.641,0,1.545,0.462
1238,1225,1220,65.55,20.59,0.433,0,1.522,0.475
1238,1225,1229,41.54,18.86,0.546,0,0.904,0.433
1238,1225,1217,58.13,4.1,0.462,0,-1.571,0.143
1238,1225,1227,41.85,17.71,0.544,0,-1.494,0.41
1238,1225,1232,59.96,12.5,0.455,0,0.576,0.312
1238,1225,1223,34.32,12.14,0.593,0,1.885,0.296
1238,1236,1222,25.18,0.31,0.665,0,0.589,0.057
1238,1236,1206,10.88,3.48,0.821,0,-0.299,0.125
1238,1234,1231,27.71,2.14,0.643,0,-1.414,0.094
1239,1224,1219,32.84,6.53,0.604,0,1.907,0.183
1239,1224,1236,65.31,16.44,0.434,0,0.049,0.392
1239,1224,1227,39.74,12.48,0.557,0,1.764,0.305
1239,1224,1225,49.03,0.09,0.505,0,1.793,0.06
1239,1235,1201,17.83,5.09,0.737,0,3.142,0.152
1239,1235,1220,74.43,10.9,0.402,0,-0.651,0.284
1239,1219,1225,16.82,6.62,0.748,0,1.571,0.183
1239,1219,1227,8.61,5.96,0.853,0,1.19,0.181
1239,1219,1232,79.57,0.71,0.386,0,1.137,0.081
1239,1219,1224,32.84,6.53,0.604,0,-1.235,0.183
1239,1219,1223,74.27,9.3,0.402,0,1.808,0.252
1239,1219,1229,72.9,0.54,0.407,0,1.432,0.076
1239,1219,1226,52.43,0.96,0.488,0,1.571,0.079
1239,1231,1234,34.92,9.25,0.589,0,1.571,0.239
1239,1231,1230,28.59,6.97,0.636,0,-1.459,0.191
1239,1216,1220,76.44,16.2,0.395,0,-2.561,0.39
1239,1216,1214,26.94,5.82,0.65,0,0.0,0.168
1239,1225,1219,16.82,6.62,0.748,0,-1.571,0.183
1239,1225,1226,35.61,7.58,0.584,0,1.571,0.205
1239,1225,1229,56.29,7.15,0.47,0,1.39,0.204
1239,1225,1223,58.05,15.92,0.463,0,1.876,0.38
1239,1225,1227,9.39,12.57,0.842,0,-1.223,0.311
1239,1225,1224,49.03,0.09,0.505,0,-1.348,0.06
1239,1225,1232,64.7,5.9,0.436,0,1.027,0.181
1240,1214,1216,15.56,9.47,0.763,0,2.963,0.24
1240,1228,1222,69.12,4.09,0.42,0,-1.105,0.146
1240,1228,1232,59.68,7.33,0.456,0,3.142,0.208
1240,1228,1229,69.87,5.39,0.417,0,-3.111,0.172
1240,1228,1233,20.27,3.58,0.712,0,0.0,0.122
1240,1227,1232,53.33,9.27,0.484,0,1.395,0.245
1240,1227,1229,50.4,3.44,0.498,0,1.588,0.128
1240,1227,1219,36.38,4.87,0.579,0,-1.659,0.152
1240,1227,1226,14.37,7.05,0.777,0,1.795,0.193
1240,1227,1223,66.66,8.75,0.429,0,2.234,0.239
1240,1227,1236,79.14,2.14,0.387,0,-0.644,0.11
1240,1227,1224,55.46,3.18,0.474,0,-1.153,0.124
1240,1227,1225,24.32,9.56,0.673,0,-1.703,0.242
1240,1220,1232,75.55,0.87,0.398,0,-1.447,0.084
1240,1220,1229,77.1,11.84,0.393,0,-1.582,0.303
1240,1216,1214,15.56,9.47,0.763,0,-0.179,0.24
1240,1235,1201,21.29,3.46,0.701,0,3.142,0.119
1241,1223,1234,11.65,2.08,0.811,0,-2.863,0.096
1241,1223,1230,43.7,6.71,0.534,0,-2.696,0.191
1241,1223,1229,61.21,0.29,0.45,0,-0.356,0.068
1241,1223,1227,74.5,10.38,0.402,0,-0.622,0.273
1241,1223,1232,55.36,5.0,0.475,0,0.0,0.161
1241,1223,1231,78.28,0.75,0.39,0,-2.147,0.082
1241,1224,1236,3.31,7.64,0.938,1,1.311,0.313
1241,1224,1219,66.67,2.38,0.429,0,3.094,0.111
1241,1224,1227,75.64,14.67,0.398,0,2.229,0.359
1241,1224,1222,78.42,8.09,0.389,0,0.816,0.229
1241,1224,1226,67.2,4.56,0.427,0,2.399,0.155
1241,1224,1225,47.13,1.37,0.515,0,2.954,0.085
1241,1225,1226,36.81,3.19,0.576,0,1.658,0.118
1241,1225,1236,47.48,6.28,0.513,0,-0.118,0.184
1241,1225,1224,47.13,1.37,0.515,0,-0.188,0.085
1241,1225,1227,51.03,13.3,0.495,0,1.571,0.325
1241,1225,1229,73.13,2.63,0.406,0,1.614,0.118
1241,1225,1219,21.05,3.74,0.704,0,-2.873,0.125
1241,1219,1224,66.67,2.38,0.429,0,-0.048,0.111
1241,1219,1227,60.15,17.05,0.454,0,1.226,0.403
1241,1219,1236,67.45,10.02,0.426,0,0.0,0.264
1241,1219,1226,45.59,6.93,0.523,0,1.186,0.196
1241,1219,1225,21.05,3.74,0.704,0,0.269,0.125
1241,1216,1214,15.8,1.66,0.76,0,-1.571,0.084
1241,1227,1232,43.69,5.38,0.534,0,1.69,0.164
1241,1227,1223,74.5,10.38,0.402,0,2.52,0.273
1241,1227,1236,73.68,7.03,0.404,0,-0.876,0.206
1241,1227,1229,22.26,10.67,0.692,0,1.715,0.264
1241,1227,1226,14.71,10.11,0.773,0,-1.79,0.254
1241,1227,1219,60.15,17.05,0.454,0,-1.915,0.403
1241,1227,1225,51.03,13.3,0.495,0,-1.571,0.325
1241,1227,1228,72.65,1.57,0.408,0,0.64,0.097
1241,1227,1224,75.64,14.67,0.398,0,-0.912,0.359
1242,1227,1228,57.27,13.4,0.466,0,0.428,0.329
1242,1227,1233,70.81,2.51,0.414,0,0.343,0.115
1242,1227,1225,48.58,2.45,0.507,0,-1.571,0.107
1242,1227,1232,26.73,12.62,0.652,0,2.044,0.304
1242,1227,1223,76.56,7.38,0.395,0,2.826,0.214
1242,1227,1229,5.7,12.42,0.898,1,-2.167,0.376
1242,1227,1226,52.77,0.86,0.487,0,-1.631,0.077
1242,1227,1234,70.88,15.64,0.414,0,2.847,0.378
1242,1233,1228,14.6,10.89,0.774,0,3.142,0.269
1242,1233,1214,61.96,6.46,0.447,0,1.063,0.192
1242,1233,1227,70.81,2.51,0.414,0,-2.799,0.115
1242,1233,1222,46.76,3.83,0.517,0,-0.778,0.134
1242,1233,1229,75.49,9.9,0.398,0,-2.754,0.264
1242,1233,1232,78.86,10.11,0.388,0,3.142,0.269
1242,1236,1219,67.63,0.18,0.425,0,3.142,0.068
1242,1236,1224,17.82,1.91,0.737,0,-0.181,0.088
1242,1236,1226,48.23,10.48,0.509,0,2.632,0.268
1242,1236,1225,47.72,13.8,0.512,0,2.524,0.334
1242,1228,1222,58.07,7.06,0.463,0,-0.601,0.203
1242,1228,1229,62.21,0.99,0.446,0,-2.665,0.082
1242,1228,1214,70.22,17.35,0.416,0,0.881,0.412
1242,1228,1232,64.26,0.78,0.438,0,3.142,0.079
1242,1228,1233,14.6,10.89,0.774,0,0.0,0.269
1242,1228,1227,57.27,13.4,0.466,0,-2.713,0.329
1242,1225,1224,64.31,11.89,0.437,0,-0.5,0.301
1242,1225,1232,73.39,15.08,0.405,0,1.737,0.367
1242,1225,1226,5.2,3.32,0.906,1,-2.234,0.198
1242,1225,1229,43.97,14.87,0.532,0,1.644,0.354
1242,1225,1219,39.85,13.62,0.556,0,-2.376,0.328
1242,1225,1227,48.58,2.45,0.507,0,1.571,0.107
1242,1225,1236,47.72,13.8,0.512,0,-0.618,0.334
1242,1240,1235,18.62,0.66,0.729,0,2.97,0.063
1243,1236,1226,37.21,2.08,0.573,0,2.759,0.096
1243,1236,1229,67.41,6.01,0.426,0,2.108,0.184
1243,1236,1224,42.12,9.3,0.543,0,-0.076,0.242
1243,1236,1225,55.01,10.01,0.476,0,2.177,0.261
1243,1224,1226,78.41,7.23,0.389,0,2.922,0.211
1243,1224,1236,42.12,9.3,0.543,0,3.066,0.242
1243,1235,1242,9.47,5.15,0.841,0,-0.081,0.162
1243,1235,1240,31.86,4.18,0.611,0,-0.024,0.136
